name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
bip_01486,tri_free_bipartite,13,15,sparse,False,False,True,True,0.02509998739697039,False,False,True,True,0.021800005924887955,False,False,True,True,0.015099998563528061,False,True,0.10590000601951033,True,False,,,,,,,
bip_01487,tri_free_bipartite,13,14,sparse,False,False,True,True,0.024900000425986946,False,False,True,True,0.022199994418770075,False,False,True,True,0.014600009308196604,False,True,0.10340000153519213,True,False,,,,,,,
bip_01488,tri_free_bipartite,19,37,sparse,False,False,True,True,0.03809999907389283,False,False,True,True,0.034200013033114374,False,False,True,True,0.025200002710334957,False,True,0.1142999972216785,True,False,,,,,,,
bip_01489,tri_free_bipartite,30,153,dense,False,False,True,True,5.09079999756068,False,False,True,True,5.231700008152984,False,False,True,True,0.12959999730810523,False,True,0.1539999939268455,True,True,28,2,,,,False,True
bip_01490,tri_free_bipartite,15,16,sparse,False,False,True,True,0.034500000765547156,False,False,True,True,0.02519998815841973,False,False,True,True,0.016999998479150236,False,True,0.15360000543296337,True,False,,,,,,,
bip_01491,tri_free_bipartite,27,82,dense,False,False,True,True,5.305500002577901,False,False,True,True,4.232100007357076,False,False,True,True,0.06720000237692147,False,True,0.15449999773409218,True,True,25,2,,,,False,True
bip_01492,tri_free_bipartite,7,8,sparse,False,False,True,True,0.018699996871873736,False,False,True,True,0.014600009308196604,False,False,True,True,0.008999995770864189,False,True,0.11280000035185367,True,False,,,,,,,
bip_01493,tri_free_bipartite,16,26,sparse,False,False,True,True,0.03169999399688095,False,False,True,True,0.028399997972883284,False,False,True,True,0.020799998310394585,False,True,0.1100999943446368,True,False,,,,,,,
bip_01494,tri_free_bipartite,20,36,sparse,False,False,True,True,0.0408000050811097,False,False,True,True,0.03609999839682132,False,False,True,True,0.027099988074041903,False,True,0.11860000086016953,True,False,,,,,,,
bip_01495,tri_free_bipartite,31,154,dense,False,False,True,True,5.5219999921973795,False,False,True,True,5.663300005835481,False,False,True,True,0.1311999949393794,False,True,0.14879999798722565,True,True,29,2,,,,False,True
bip_01496,tri_free_bipartite,16,32,sparse,False,False,True,True,0.035200006095692515,False,False,True,True,0.030800001695752144,False,False,True,True,0.022799998987466097,False,True,0.11759999324567616,True,False,,,,,,,
bip_01497,tri_free_bipartite,19,50,sparse,False,False,True,True,0.04919999628327787,False,False,True,True,0.04389999958220869,False,False,True,True,0.03519999154377729,False,True,0.11969999468419701,True,False,,,,,,,
bip_01498,tri_free_bipartite,19,34,sparse,False,False,True,True,0.03619999915827066,False,False,True,True,0.03309999010525644,False,False,True,True,0.02400000812485814,False,True,0.11249999806750566,True,False,,,,,,,
bip_01499,tri_free_bipartite,25,61,sparse,False,False,True,True,0.061699989601038396,False,False,True,True,0.0518000015290454,False,False,True,True,0.04099999205209315,False,True,0.12939999578520656,True,False,,,,,,,
plant_tri_00000,planted_triangle,23,5,sparse,True,True,True,True,0.025900008040480316,False,True,True,True,0.02269999822601676,False,True,True,True,0.01239999255631119,True,True,0.10730000212788582,True,False,,,,,,,
plant_tri_00001,planted_triangle,46,10,sparse,True,True,True,True,0.04389999958220869,False,True,True,True,0.04169999738223851,False,True,True,True,0.02479999966453761,True,True,0.1269999920623377,True,False,,,,,,,
plant_tri_00002,planted_triangle,54,41,sparse,True,True,True,True,0.06310000026132911,False,True,True,True,0.0577000027988106,False,True,True,True,0.0391000066883862,True,True,0.12650000280700624,True,False,,,,,,,
plant_tri_00003,planted_triangle,52,68,sparse,True,True,True,True,0.060399994254112244,False,True,True,True,0.05560000136028975,False,True,True,True,0.034199998481199145,True,True,0.18600000475998968,True,False,,,,,,,
plant_tri_00004,planted_triangle,51,41,sparse,True,True,True,True,0.053499999921768904,False,True,True,True,0.04889999399892986,False,True,True,True,0.029999995604157448,True,True,0.12730000889860094,True,False,,,,,,,
plant_tri_00005,planted_triangle,53,73,sparse,True,True,True,True,0.061400001868605614,False,True,True,True,0.05560000136028975,False,True,True,True,0.03530000685714185,True,True,0.1453000004403293,True,False,,,,,,,
plant_tri_00006,planted_triangle,18,13,sparse,True,True,True,True,0.02379999205004424,False,True,True,True,0.022299995180219412,False,True,True,True,0.011600001016631722,True,True,0.12280000373721123,True,False,,,,,,,
plant_tri_00007,planted_triangle,38,42,sparse,True,True,True,True,0.042400002712383866,False,True,True,True,0.04490000719670206,False,True,True,True,0.022799998987466097,True,True,0.1221999991685152,True,False,,,,,,,
plant_tri_00008,planted_triangle,60,86,sparse,True,True,True,True,0.04780000017490238,False,True,True,True,0.044200001866556704,False,True,True,True,0.025500004994682968,True,True,0.13840000610798597,True,False,,,,,,,
plant_tri_00009,planted_triangle,54,22,sparse,True,True,True,True,0.04539999645203352,False,True,True,True,0.04199999966658652,False,True,True,True,0.024599998141638935,True,True,0.10230000771116465,True,False,,,,,,,
plant_tri_00010,planted_triangle,59,86,sparse,True,True,True,True,0.04980000085197389,False,True,True,True,0.04529999569058418,False,True,True,True,0.026000008801929653,True,True,0.14039999223314226,True,False,,,,,,,
plant_tri_00011,planted_triangle,53,13,sparse,True,True,True,True,0.0447999918833375,False,True,True,True,0.04130000888835639,False,True,True,True,0.024299995857290924,True,True,0.10180000390391797,True,False,,,,,,,
plant_tri_00012,planted_triangle,48,13,sparse,True,True,True,True,0.04509999416768551,False,True,True,True,0.04260000423528254,False,True,True,True,0.026900001103058457,True,True,0.10720000136643648,True,False,,,,,,,
plant_tri_00013,planted_triangle,41,45,sparse,True,True,True,True,0.048000001697801054,False,True,True,True,0.04359999729786068,False,True,True,True,0.029100003303028643,True,True,0.11509998876135796,True,False,,,,,,,
plant_tri_00014,planted_triangle,28,8,sparse,True,True,True,True,0.028299997211433947,False,True,True,True,0.025699991965666413,False,True,True,True,0.014299992471933365,True,True,0.10520000068936497,True,False,,,,,,,
plant_tri_00015,planted_triangle,20,3,sparse,True,True,True,True,0.02059999678749591,False,True,True,True,0.018999999156221747,False,True,True,True,0.010599993402138352,True,True,0.09629999112803489,True,False,,,,,,,
plant_tri_00016,planted_triangle,23,8,sparse,True,True,True,True,0.024200009647756815,False,True,True,True,0.0219999928958714,False,True,True,True,0.012699994840659201,True,True,0.09859999408945441,True,False,,,,,,,
plant_tri_00017,planted_triangle,19,4,sparse,True,True,True,True,0.021200001356191933,False,True,True,True,0.0202999945031479,False,True,True,True,0.010400006431154907,True,True,0.09870000940281898,True,False,,,,,,,
plant_tri_00018,planted_triangle,48,11,sparse,True,True,True,True,0.04259998968336731,False,True,True,True,0.03999999898951501,False,True,True,True,0.023999993572942913,True,True,0.09790000331122428,True,False,,,,,,,
plant_tri_00019,planted_triangle,46,36,sparse,True,True,True,True,0.03860000288113952,False,True,True,True,0.03599999763537198,False,True,True,True,0.02020000829361379,True,True,0.10699999984353781,True,False,,,,,,,
plant_tri_00020,planted_triangle,54,13,sparse,True,True,True,True,0.04230000195093453,False,True,True,True,0.03989999822806567,False,True,True,True,0.022400010493583977,True,True,0.1019000046653673,True,False,,,,,,,
plant_tri_00021,planted_triangle,24,9,sparse,True,True,True,True,0.02610000956337899,False,True,True,True,0.023899992811493576,False,True,True,True,0.013899989426136017,True,True,0.10089999705087394,True,False,,,,,,,
plant_tri_00022,planted_triangle,41,46,sparse,True,True,True,True,0.03949999518226832,False,True,True,True,0.03619999915827066,False,True,True,True,0.020899999071843922,True,True,0.1314000110141933,True,False,,,,,,,
plant_tri_00023,planted_triangle,37,44,sparse,True,True,True,True,0.0408000050811097,False,True,True,True,0.03409999771974981,False,True,True,True,0.01990000600926578,True,True,0.12700000661425292,True,False,,,,,,,
plant_tri_00024,planted_triangle,30,20,sparse,True,True,True,True,0.030199997127056122,False,True,True,True,0.02710000262595713,False,True,True,True,0.015900004655122757,True,True,0.11010000889655203,True,False,,,,,,,
plant_tri_00025,planted_triangle,43,28,sparse,True,True,True,True,0.04199999966658652,False,True,True,True,0.03850000211969018,False,True,True,True,0.023900007363408804,True,True,0.10849999671336263,True,False,,,,,,,
plant_tri_00026,planted_triangle,50,48,sparse,True,True,True,True,0.04410000110510737,False,True,True,True,0.038300000596791506,False,True,True,True,0.02230000973213464,True,True,0.11970000923611224,True,False,,,,,,,
plant_tri_00027,planted_triangle,22,12,sparse,True,True,True,True,0.023800006601959467,False,True,True,True,0.020699997548945248,False,True,True,True,0.011199997970834374,True,True,0.0999000039882958,True,False,,,,,,,
plant_tri_00028,planted_triangle,49,36,sparse,True,True,True,True,0.042499988921917975,False,True,True,True,0.040099999750964344,False,True,True,True,0.023500004317611456,True,True,0.10930000280495733,True,False,,,,,,,
plant_tri_00029,planted_triangle,15,5,sparse,True,True,True,True,0.020199993741698563,False,True,True,True,0.018100006855092943,False,True,True,True,0.010200004908256233,True,True,0.10000000474974513,True,False,,,,,,,
plant_tri_00030,planted_triangle,47,35,sparse,True,True,True,True,0.05149999924469739,False,True,True,True,0.04769999941345304,False,True,True,True,0.031400006264448166,True,True,0.11110000195913017,True,False,,,,,,,
plant_tri_00031,planted_triangle,23,5,sparse,True,True,True,True,0.026400011847727,False,True,True,True,0.023599990527145565,False,True,True,True,0.01340000017080456,True,True,0.10050000855699182,True,False,,,,,,,
plant_tri_00032,planted_triangle,45,34,sparse,True,True,True,True,0.04619998799171299,False,True,True,True,0.0425000034738332,False,True,True,True,0.026900001103058457,True,True,0.10799999290611595,True,False,,,,,,,
plant_tri_00033,planted_triangle,37,7,sparse,True,True,True,True,0.033200005418621004,False,True,True,True,0.030399998649954796,False,True,True,True,0.017399986973032355,True,True,0.0985000078799203,True,False,,,,,,,
plant_tri_00034,planted_triangle,36,13,sparse,True,True,True,True,0.03819999983534217,False,True,True,True,0.03530000685714185,False,True,True,True,0.04890000855084509,True,True,0.10790000669658184,True,False,,,,,,,
plant_tri_00035,planted_triangle,60,64,sparse,True,True,True,True,0.06130000110715628,False,True,True,True,0.05609999061562121,False,True,True,True,0.03499999002087861,True,True,0.13849999231752008,True,False,,,,,,,
plant_tri_00036,planted_triangle,30,5,sparse,True,True,True,True,0.031000003218650818,False,True,True,True,0.028599999495781958,False,True,True,True,0.016399993910454214,True,True,0.1033000007737428,True,False,,,,,,,
plant_tri_00037,planted_triangle,55,18,sparse,True,True,True,True,0.05099999543745071,False,True,True,True,0.04769999941345304,False,True,True,True,0.029399991035461426,True,True,0.10269999620504677,True,False,,,,,,,
plant_tri_00038,planted_triangle,17,8,sparse,True,True,True,True,0.020899999071843922,False,True,True,True,0.018400009139440954,False,True,True,True,0.010200004908256233,True,True,0.10449999535921961,True,False,,,,,,,
plant_tri_00039,planted_triangle,37,9,sparse,True,True,True,True,0.03680000372696668,False,True,True,True,0.033499993151053786,False,True,True,True,0.02030000905506313,True,True,0.10130000009667128,True,False,,,,,,,
plant_tri_00040,planted_triangle,24,12,sparse,True,True,True,True,0.025900008040480316,False,True,True,True,0.023200002033263445,False,True,True,True,0.01340000017080456,True,True,0.10189999011345208,True,False,,,,,,,
plant_tri_00041,planted_triangle,52,18,sparse,True,True,True,True,0.047299996367655694,False,True,True,True,0.04389999958220869,False,True,True,True,0.02579999272711575,True,True,0.10859999747481197,True,False,,,,,,,
plant_tri_00042,planted_triangle,42,9,sparse,True,True,True,True,0.03500000457279384,False,True,True,True,0.03460000152699649,False,True,True,True,0.018799997633323073,True,True,0.10750000365078449,True,False,,,,,,,
plant_tri_00043,planted_triangle,39,48,sparse,True,True,True,True,0.03880000440403819,False,True,True,True,0.03539999306667596,False,True,True,True,0.020699997548945248,True,True,0.13819999003317207,True,False,,,,,,,
plant_tri_00044,planted_triangle,49,51,sparse,True,True,True,True,0.042800005758181214,False,True,True,True,0.03859998832922429,False,True,True,True,0.022099993657320738,True,True,0.17800000205170363,True,False,,,,,,,
plant_tri_00045,planted_triangle,16,11,sparse,True,True,True,True,0.022899999748915434,False,True,True,True,0.01920000067912042,False,True,True,True,0.010499992640689015,True,True,0.11320000339765102,True,False,,,,,,,
plant_tri_00046,planted_triangle,51,66,sparse,True,True,True,True,0.049299997044727206,False,True,True,True,0.04529999569058418,False,True,True,True,0.026599998818710446,True,True,0.15889998758211732,True,False,,,,,,,
plant_tri_00047,planted_triangle,39,40,sparse,True,True,True,True,0.03959999594371766,False,True,True,True,0.03650000144261867,False,True,True,True,0.021100000594742596,True,True,0.11870000162161887,True,False,,,,,,,
plant_tri_00048,planted_triangle,60,86,sparse,True,True,True,True,0.06320000102277845,False,True,True,True,0.057199998991563916,False,True,True,True,0.03650000144261867,True,True,0.14000000373926014,True,False,,,,,,,
plant_tri_00049,planted_triangle,33,7,sparse,True,True,True,True,0.03309999010525644,False,True,True,True,0.029800008633174002,False,True,True,True,0.017600003047846258,True,True,0.10370000381954014,True,False,,,,,,,
plant_tri_00050,planted_triangle,48,10,sparse,True,True,True,True,0.03880000440403819,False,True,True,True,0.036299999919719994,False,True,True,True,0.01999999221879989,True,True,0.10250000923406333,True,False,,,,,,,
plant_tri_00051,planted_triangle,46,13,sparse,True,True,True,True,0.04119999357499182,False,True,True,True,0.037600009818561375,False,True,True,True,0.021500003640539944,True,True,0.10260000999551266,True,False,,,,,,,
plant_tri_00052,planted_triangle,59,17,sparse,True,True,True,True,0.04889999399892986,False,True,True,True,0.04539999645203352,False,True,True,True,0.026399997295811772,True,True,0.10520000068936497,True,False,,,,,,,
plant_tri_00053,planted_triangle,40,44,sparse,True,True,True,True,0.045500011765398085,False,True,True,True,0.041099992813542485,False,True,True,True,0.02649999805726111,True,True,0.12540000898297876,True,False,,,,,,,
plant_tri_00054,planted_triangle,55,47,sparse,True,True,True,True,0.046200002543628216,False,True,True,True,0.04220000118948519,False,True,True,True,0.023200002033263445,True,True,0.11670000094454736,True,False,,,,,,,
plant_tri_00055,planted_triangle,17,4,sparse,True,True,True,True,0.020799998310394585,False,True,True,True,0.018099992303177714,False,True,True,True,0.00960000033956021,True,True,0.09919999865815043,True,False,,,,,,,
plant_tri_00056,planted_triangle,41,36,sparse,True,True,True,True,0.04549999721348286,False,True,True,True,0.04199999966658652,False,True,True,True,0.027299989596940577,True,True,0.11110000195913017,True,False,,,,,,,
plant_tri_00057,planted_triangle,37,11,sparse,True,True,True,True,0.03440000000409782,False,True,True,True,0.031799994758330286,False,True,True,True,0.018700011423788965,True,True,0.1033000007737428,True,False,,,,,,,
plant_tri_00058,planted_triangle,42,36,sparse,True,True,True,True,0.04359999729786068,False,True,True,True,0.03949999518226832,False,True,True,True,0.024500011932104826,True,True,0.12000001152046025,True,False,,,,,,,
plant_tri_00059,planted_triangle,15,4,sparse,True,True,True,True,0.023200002033263445,False,True,True,True,0.017600003047846258,False,True,True,True,0.009499999578110874,True,True,0.10609999299049377,True,False,,,,,,,
plant_tri_00060,planted_triangle,47,20,sparse,True,True,True,True,0.04369999805931002,False,True,True,True,0.040400002035312355,False,True,True,True,0.023800006601959467,True,True,0.10509999992791563,True,False,,,,,,,
plant_tri_00061,planted_triangle,33,32,sparse,True,True,True,True,0.032100011594593525,False,True,True,True,0.028599999495781958,False,True,True,True,0.016099991626106203,True,True,0.11980000999756157,True,False,,,,,,,
plant_tri_00062,planted_triangle,57,85,sparse,True,True,True,True,0.052400006097741425,False,True,True,True,0.046899993321858346,False,True,True,True,0.028599999495781958,True,True,0.1548000000184402,True,False,,,,,,,
plant_tri_00063,planted_triangle,43,51,sparse,True,True,True,True,0.20480000239331275,False,True,True,True,0.07300000288523734,False,True,True,True,0.03610001294873655,True,True,0.16029999824240804,True,False,,,,,,,
plant_tri_00064,planted_triangle,54,67,sparse,True,True,True,True,0.06050000956747681,False,True,True,True,0.05460000829771161,False,True,True,True,0.03270000161137432,True,True,0.13770000077784061,True,False,,,,,,,
plant_tri_00065,planted_triangle,24,17,sparse,True,True,True,True,0.02849999873433262,False,True,True,True,0.021700005163438618,False,True,True,True,0.012400007108226418,True,True,0.10489999840501696,True,False,,,,,,,
plant_tri_00066,planted_triangle,16,8,sparse,True,True,True,True,0.021900006686337292,False,True,True,True,0.0236999912885949,False,True,True,True,0.010099989594891667,True,True,0.09950000094249845,True,False,,,,,,,
plant_tri_00067,planted_triangle,19,11,sparse,True,True,True,True,0.02300000051036477,False,True,True,True,0.019800005247816443,False,True,True,True,0.011399999493733048,True,True,0.10189999011345208,True,False,,,,,,,
plant_tri_00068,planted_triangle,49,68,sparse,True,True,True,True,0.04389999958220869,False,True,True,True,0.040400002035312355,False,True,True,True,0.023800006601959467,True,True,0.12830000196117908,True,False,,,,,,,
plant_tri_00069,planted_triangle,46,41,sparse,True,True,True,True,0.047900000936351717,False,True,True,True,0.04440000338945538,False,True,True,True,0.02720000338740647,True,True,0.1117999927373603,True,False,,,,,,,
plant_tri_00070,planted_triangle,54,13,sparse,True,True,True,True,0.047200010158121586,False,True,True,True,0.04430000262800604,False,True,True,True,0.02649999805726111,True,True,0.15259999781847,True,False,,,,,,,
plant_tri_00071,planted_triangle,19,10,sparse,True,True,True,True,0.022799998987466097,False,True,True,True,0.020099992980249226,False,True,True,True,0.011500000255182385,True,True,0.10989999282173812,True,False,,,,,,,
plant_tri_00072,planted_triangle,53,43,sparse,True,True,True,True,0.05289999535307288,False,True,True,True,0.04919999628327787,False,True,True,True,0.029300004825927317,True,True,0.11900000390596688,True,False,,,,,,,
plant_tri_00073,planted_triangle,35,37,sparse,True,True,True,True,0.039699996705166996,False,True,True,True,0.03029999788850546,False,True,True,True,0.018099992303177714,True,True,0.12260000221431255,True,False,,,,,,,
plant_tri_00074,planted_triangle,35,12,sparse,True,True,True,True,0.0357000099029392,False,True,True,True,0.03300000389572233,False,True,True,True,0.01960000372491777,True,True,0.10140000085812062,True,False,,,,,,,
plant_tri_00075,planted_triangle,19,14,sparse,True,True,True,True,0.0236999912885949,False,True,True,True,0.021100000594742596,False,True,True,True,0.012299991794861853,True,True,0.10209999163635075,True,False,,,,,,,
plant_tri_00076,planted_triangle,18,15,sparse,True,True,True,True,0.026200010324828327,False,True,True,True,0.02239999594166875,False,True,True,True,0.013900003978051245,True,True,0.10769999062176794,True,False,,,,,,,
plant_tri_00077,planted_triangle,51,48,sparse,True,True,True,True,0.045199994929134846,False,True,True,True,0.041100007365457714,False,True,True,True,0.02469999890308827,True,True,0.1154000055976212,True,False,,,,,,,
plant_tri_00078,planted_triangle,32,5,sparse,True,True,True,True,0.028399997972883284,False,True,True,True,0.026000008801929653,False,True,True,True,0.014000004739500582,True,True,0.0999999901978299,True,False,,,,,,,
plant_tri_00079,planted_triangle,52,18,sparse,True,True,True,True,0.044200001866556704,False,True,True,True,0.04090000584255904,False,True,True,True,0.02370000584051013,True,True,0.10359998850617558,True,False,,,,,,,
plant_tri_00080,planted_triangle,53,45,sparse,True,True,True,True,0.04780000017490238,False,True,True,True,0.04369999805931002,False,True,True,True,0.025999994250014424,True,True,0.12989999959245324,True,False,,,,,,,
plant_tri_00081,planted_triangle,59,57,sparse,True,True,True,True,0.12349999451544136,False,True,True,True,0.06799999391660094,False,True,True,True,0.043199994252063334,True,True,0.17780000052880496,True,False,,,,,,,
plant_tri_00082,planted_triangle,21,12,sparse,True,True,True,True,0.027900008717551827,False,True,True,True,0.025300003471784294,False,True,True,True,0.014299992471933365,True,True,0.12430000060703605,True,False,,,,,,,
plant_tri_00083,planted_triangle,41,7,sparse,True,True,True,True,0.04100000660400838,False,True,True,True,0.04499999340623617,False,True,True,True,0.021499989088624716,True,True,0.11390000872779638,True,False,,,,,,,
plant_tri_00084,planted_triangle,31,24,sparse,True,True,True,True,0.0354999938281253,False,True,True,True,0.03189999551977962,False,True,True,True,0.0185999961104244,True,True,0.12059998698532581,True,False,,,,,,,
plant_tri_00085,planted_triangle,58,87,sparse,True,True,True,True,0.049000009312294424,False,True,True,True,0.045199994929134846,False,True,True,True,0.025900008040480316,True,True,0.15119998715817928,True,False,,,,,,,
plant_tri_00086,planted_triangle,42,42,sparse,True,True,True,True,0.035299992305226624,False,True,True,True,0.03190001007169485,False,True,True,True,0.017700003809295595,True,True,0.112900001113303,True,False,,,,,,,
plant_tri_00087,planted_triangle,35,45,sparse,True,True,True,True,0.03460000152699649,False,True,True,True,0.03060000017285347,False,True,True,True,0.018000006093643606,True,True,0.12639998749364167,True,False,,,,,,,
plant_tri_00088,planted_triangle,59,15,sparse,True,True,True,True,0.054799995268695056,False,True,True,True,0.05200000305194408,False,True,True,True,0.031400006264448166,True,True,0.1049999991664663,True,False,,,,,,,
plant_tri_00089,planted_triangle,28,15,sparse,True,True,True,True,0.029000002541579306,False,True,True,True,0.026399997295811772,False,True,True,True,0.015400000847876072,True,True,0.10259999544359744,True,False,,,,,,,
plant_tri_00090,planted_triangle,32,6,sparse,True,True,True,True,0.029699993319809437,False,True,True,True,0.02649999805726111,False,True,True,True,0.01479999627918005,True,True,0.10010000551119447,True,False,,,,,,,
plant_tri_00091,planted_triangle,28,10,sparse,True,True,True,True,0.027000001864507794,False,True,True,True,0.024299995857290924,False,True,True,True,0.013599987141788006,True,True,0.09719999798107892,True,False,,,,,,,
plant_tri_00092,planted_triangle,45,46,sparse,True,True,True,True,0.045599997974932194,False,True,True,True,0.042100000428035855,False,True,True,True,0.026599998818710446,True,True,0.12169999536126852,True,False,,,,,,,
plant_tri_00093,planted_triangle,47,45,sparse,True,True,True,True,0.05299999611452222,False,True,True,True,0.05399998917710036,False,True,True,True,0.0329999893438071,True,True,0.11690000246744603,True,False,,,,,,,
plant_tri_00094,planted_triangle,21,12,sparse,True,True,True,True,0.024499997380189598,False,True,True,True,0.020399995264597237,False,True,True,True,0.011399999493733048,True,True,0.10010000551119447,True,False,,,,,,,
plant_tri_00095,planted_triangle,32,9,sparse,True,True,True,True,0.030099996365606785,False,True,True,True,0.02710000262595713,False,True,True,True,0.015400000847876072,True,True,0.09840000711847097,True,False,,,,,,,
plant_tri_00096,planted_triangle,60,22,sparse,True,True,True,True,0.050000002374872565,False,True,True,True,0.04730001091957092,False,True,True,True,0.027999994927085936,True,True,0.10289999772794545,True,False,,,,,,,
plant_tri_00097,planted_triangle,60,91,sparse,True,True,True,True,0.06679999933112413,False,True,True,True,0.10760000441223383,False,True,True,True,0.050300004659220576,True,True,0.14350000128615648,True,False,,,,,,,
plant_tri_00098,planted_triangle,29,8,sparse,True,True,True,True,0.031400006264448166,False,True,True,True,0.03060000017285347,False,True,True,True,0.01820000761654228,True,True,0.10469999688211828,True,False,,,,,,,
plant_tri_00099,planted_triangle,52,91,sparse,True,True,True,True,0.04980000085197389,False,True,True,True,0.04389999958220869,False,True,True,True,0.025500004994682968,True,True,0.159399991389364,True,False,,,,,,,
plant_tri_00100,planted_triangle,19,9,sparse,True,True,True,True,0.02400000812485814,False,True,True,True,0.020399995264597237,False,True,True,True,0.01170000177808106,True,True,0.10349998774472624,True,False,,,,,,,
plant_tri_00101,planted_triangle,27,15,sparse,True,True,True,True,0.026399997295811772,False,True,True,True,0.02439999661874026,False,True,True,True,0.013199998647905886,True,True,0.11140000424347818,True,False,,,,,,,
plant_tri_00102,planted_triangle,41,44,sparse,True,True,True,True,0.040799990529194474,False,True,True,True,0.036299999919719994,False,True,True,True,0.02130000211764127,True,True,0.12369999603834003,True,False,,,,,,,
plant_tri_00103,planted_triangle,35,10,sparse,True,True,True,True,0.032800002372823656,False,True,True,True,0.03029999788850546,False,True,True,True,0.017300000763498247,True,True,0.10150000161956996,True,False,,,,,,,
plant_tri_00104,planted_triangle,41,28,sparse,True,True,True,True,0.03670000296551734,False,True,True,True,0.03339999238960445,False,True,True,True,0.01920000067912042,True,True,0.10539998766034842,True,False,,,,,,,
plant_tri_00105,planted_triangle,26,7,sparse,True,True,True,True,0.0261999957729131,False,True,True,True,0.02370000584051013,False,True,True,True,0.01340000017080456,True,True,0.10230000771116465,True,False,,,,,,,
plant_tri_00106,planted_triangle,32,8,sparse,True,True,True,True,0.02890000178012997,False,True,True,True,0.02609999501146376,False,True,True,True,0.01409999094903469,True,True,0.09810000483412296,True,False,,,,,,,
plant_tri_00107,planted_triangle,42,38,sparse,True,True,True,True,0.03959999594371766,False,True,True,True,0.036299999919719994,False,True,True,True,0.021800005924887955,True,True,0.11500000255182385,True,False,,,,,,,
plant_tri_00108,planted_triangle,24,12,sparse,True,True,True,True,0.026699999580159783,False,True,True,True,0.023499989765696228,False,True,True,True,0.012999997125007212,True,True,0.10820000898092985,True,False,,,,,,,
plant_tri_00109,planted_triangle,43,14,sparse,True,True,True,True,0.40750000334810466,False,True,True,True,0.14899999951012433,False,True,True,True,0.06620000931434333,True,True,0.20229999790899456,True,False,,,,,,,
plant_tri_00110,planted_triangle,19,7,sparse,True,True,True,True,0.044500004150904715,False,True,True,True,0.044899992644786835,False,True,True,True,0.016200006939470768,True,True,0.16110000433400273,True,False,,,,,,,
plant_tri_00111,planted_triangle,45,53,sparse,True,True,True,True,0.05280000914353877,False,True,True,True,0.04730001091957092,False,True,True,True,0.02439999661874026,True,True,0.1505999971413985,True,False,,,,,,,
plant_tri_00112,planted_triangle,42,11,sparse,True,True,True,True,0.039300008211284876,False,True,True,True,0.0357000099029392,False,True,True,True,0.01960000372491777,True,True,0.10970000585075468,True,False,,,,,,,
plant_tri_00113,planted_triangle,49,11,sparse,True,True,True,True,0.04169999738223851,False,True,True,True,0.04640000406652689,False,True,True,True,0.022899999748915434,True,True,0.1019000046653673,True,False,,,,,,,
plant_tri_00114,planted_triangle,39,35,sparse,True,True,True,True,0.05229999078437686,False,True,True,True,0.04749999789055437,False,True,True,True,0.0320999970426783,True,True,0.13800000306218863,True,False,,,,,,,
plant_tri_00115,planted_triangle,48,65,sparse,True,True,True,True,0.0641999940853566,False,True,True,True,0.05609999061562121,False,True,True,True,0.035299992305226624,True,True,0.1615999935893342,True,False,,,,,,,
plant_tri_00116,planted_triangle,28,6,sparse,True,True,True,True,0.03750000905711204,False,True,True,True,0.0278999941656366,False,True,True,True,0.015200013876892626,True,True,0.1145999995060265,True,False,,,,,,,
plant_tri_00117,planted_triangle,37,19,sparse,True,True,True,True,0.040400002035312355,False,True,True,True,0.03720000677276403,False,True,True,True,0.023800006601959467,True,True,0.13099999341648072,True,False,,,,,,,
plant_tri_00118,planted_triangle,40,22,sparse,True,True,True,True,0.03929999365936965,False,True,True,True,0.03530000685714185,False,True,True,True,0.020799998310394585,True,True,0.10869999823626131,True,False,,,,,,,
plant_tri_00119,planted_triangle,57,98,sparse,True,True,True,True,0.05970000347588211,False,True,True,True,0.05429999146144837,False,True,True,True,0.03659998765215278,True,True,0.15700000221841037,True,False,,,,,,,
plant_tri_00120,planted_triangle,51,45,sparse,True,True,True,True,0.04119999357499182,False,True,True,True,0.03840000135824084,False,True,True,True,0.02230000973213464,True,True,0.11010000889655203,True,False,,,,,,,
plant_tri_00121,planted_triangle,51,18,sparse,True,True,True,True,0.04490000719670206,False,True,True,True,0.04099999205209315,False,True,True,True,0.025000001187436283,True,True,0.09929999941959977,True,False,,,,,,,
plant_tri_00122,planted_triangle,41,21,sparse,True,True,True,True,0.07829999958630651,False,True,True,True,0.06120000034570694,False,True,True,True,0.022200008970685303,True,True,0.47559999802615494,True,False,,,,,,,
plant_tri_00123,planted_triangle,39,22,sparse,True,True,True,True,0.0523999915458262,False,True,True,True,0.04880000778939575,False,True,True,True,0.03159999323543161,True,True,0.1323000033153221,True,False,,,,,,,
plant_tri_00124,planted_triangle,30,17,sparse,True,True,True,True,0.03290000313427299,False,True,True,True,0.029499991796910763,False,True,True,True,0.01619999238755554,True,True,0.13010000111535192,True,False,,,,,,,
