name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
er_dense_02000,er_dense,28,146,dense,True,True,True,True,2.410299959592521,False,True,True,True,2.0893000182695687,False,True,True,True,0.026399968191981316,True,True,0.16449997201561928,True,True,23,5,,,,True,False
er_dense_02001,er_dense,30,387,dense,True,True,True,True,0.6459999713115394,False,True,True,True,0.6342999986372888,False,True,True,True,0.03359996480867267,True,True,0.1973999897018075,True,True,15,15,,,,True,False
er_dense_02002,er_dense,24,241,dense,True,True,True,True,0.4893000004813075,False,True,True,True,0.4979000077582896,False,True,True,True,0.025500019546598196,True,True,0.15730003360658884,True,True,13,11,11,13,1.0,True,False
er_dense_02003,er_dense,37,457,dense,True,True,True,True,2.2882999619469047,False,True,True,True,2.0302999764680862,False,True,True,True,0.043000036384910345,True,True,0.22719998378306627,True,True,29,8,,,,True,False
er_dense_02004,er_dense,27,294,dense,True,True,True,True,0.7104999967850745,False,True,True,True,0.6790999905206263,False,True,True,True,0.03060000017285347,True,True,0.17180002760142088,True,True,16,11,,,,True,False
er_dense_02005,er_dense,22,176,dense,True,True,True,True,0.6742000114172697,False,True,True,True,0.6627999828197062,False,True,True,True,0.0219999928958714,True,True,0.14139997074380517,True,True,13,9,9,13,1.0,True,False
er_dense_02006,er_dense,15,79,dense,True,True,True,True,0.3636000328697264,False,True,True,True,0.7755999686196446,False,True,True,True,0.018599967006593943,True,True,0.1495999749749899,True,True,8,7,7,8,1.0,True,False
er_dense_02007,er_dense,28,151,dense,True,True,True,True,2.049499948043376,False,True,True,True,2.045100030954927,False,True,True,True,0.0274000340141356,True,True,0.1666999887675047,True,True,23,5,,,,True,False
er_dense_02008,er_dense,31,395,dense,True,True,True,True,0.8290000259876251,False,True,True,True,0.8458999800495803,False,True,True,True,0.033999967854470015,True,True,0.1960000372491777,True,True,17,14,,,,True,False
er_dense_02009,er_dense,19,64,dense,True,True,True,True,1.4780000201426446,False,True,True,True,1.0390999959781766,False,True,True,True,0.019300030544400215,True,True,0.13559998478740454,True,True,15,4,4,15,1.0,True,False
er_dense_02010,er_dense,26,232,dense,True,True,True,True,1.0311999940313399,False,True,True,True,0.9922999888658524,False,True,True,True,0.026999972760677338,True,True,0.16719999257475138,True,True,18,8,,,,True,False
er_dense_02011,er_dense,19,65,dense,True,True,True,True,1.0255000088363886,False,True,True,True,1.0302000446245074,False,True,True,True,0.019300030544400215,True,True,0.1365999924018979,True,True,15,4,4,15,1.0,True,False
er_dense_02012,er_dense,14,59,dense,True,True,True,True,0.42910000775009394,False,True,True,True,0.39409997407346964,False,True,True,True,0.015400000847876072,True,True,0.12580002658069134,True,True,9,5,5,9,1.0,True,False
er_dense_02013,er_dense,13,42,dense,True,True,True,True,0.4246999742463231,False,True,True,True,0.8216999704018235,False,True,True,True,0.01580000389367342,True,True,0.12030004290863872,True,True,9,4,4,9,1.0,True,False
er_dense_02014,er_dense,16,64,dense,True,True,True,True,0.6357000092975795,False,True,True,True,0.5898000090382993,False,True,True,True,0.016400008462369442,True,True,0.12500002048909664,True,True,11,5,5,11,1.0,True,False
er_dense_02015,er_dense,25,171,dense,True,True,True,True,1.2525999918580055,False,True,True,True,1.5008000191301107,False,True,True,True,0.02429995220154524,True,True,0.1585999852977693,True,True,18,7,,,,True,False
er_dense_02016,er_dense,34,226,dense,True,True,True,True,2.980799996294081,False,True,True,True,3.2285000197589397,False,True,True,True,0.03279995871707797,True,True,0.20479998784139752,True,True,29,5,,,,True,False
er_dense_02017,er_dense,24,197,dense,True,True,True,True,0.8782999939285219,False,True,True,True,0.8875999483279884,False,True,True,True,0.024300010409206152,True,True,0.1438999897800386,True,True,16,8,8,16,1.0,True,False
er_dense_02018,er_dense,34,472,dense,True,True,True,True,1.0185999562963843,False,True,True,True,1.0102000087499619,False,True,True,True,0.036999990697950125,True,True,0.21389999892562628,True,True,21,13,,,,True,False
er_dense_02019,er_dense,34,403,dense,True,True,True,True,1.580099982675165,False,True,True,True,1.5491999802179635,False,True,True,True,0.04010001430287957,True,True,0.2060999977402389,True,True,25,9,,,,True,False
er_dense_02020,er_dense,10,29,dense,True,True,True,True,0.24259998463094234,False,True,True,True,0.27190003311261535,False,True,True,True,0.012400036212056875,True,True,0.11219998123124242,True,True,5,5,5,5,1.0,True,False
er_dense_02021,er_dense,27,142,dense,True,True,True,True,2.0349000114947557,False,True,True,True,2.438600000459701,False,True,True,True,0.02629996743053198,True,True,0.15919998986646533,True,True,23,4,,,,True,False
er_dense_02022,er_dense,37,563,dense,True,True,True,True,1.1909999884665012,False,True,True,True,1.2051999801769853,False,True,True,True,0.04600000102072954,True,True,0.24859997211024165,True,True,23,14,,,,True,False
er_dense_02023,er_dense,30,310,dense,True,True,True,True,1.269600004889071,False,True,True,True,1.285900012589991,False,True,True,True,0.032400013878941536,True,True,0.2114999806508422,True,True,21,9,,,,True,False
er_dense_02024,er_dense,17,93,dense,True,True,True,True,0.6494999979622662,False,True,True,True,0.5331000429578125,False,True,True,True,0.019000028260052204,True,True,0.12829998740926385,True,True,10,7,7,10,1.0,True,False
er_dense_02025,er_dense,31,391,dense,True,True,True,True,0.8763999794609845,False,True,True,True,0.8865999989211559,False,True,True,True,0.03459997242316604,True,True,0.19569997675716877,True,True,19,12,,,,True,False
er_dense_02026,er_dense,12,46,dense,True,True,True,True,0.28709997422993183,False,True,True,True,0.27860002592206,False,True,True,True,0.013700046110898256,True,True,0.11570000788196921,True,True,6,6,6,6,1.0,True,False
er_dense_02027,er_dense,19,93,dense,True,True,True,True,0.8230000385083258,False,True,True,True,0.8088999893516302,False,True,True,True,0.01880002673715353,True,True,0.1371000544168055,True,True,14,5,5,14,1.0,True,False
er_dense_02028,er_dense,18,52,dense,True,True,True,True,1.3078000047244132,False,True,True,True,1.05929997516796,False,True,True,True,0.017900019884109497,True,True,0.13010000111535192,True,True,14,4,4,14,1.0,True,False
er_dense_02029,er_dense,21,76,dense,True,True,True,True,1.302699965890497,False,True,True,True,1.3648999738506973,False,True,True,True,0.020300038158893585,True,True,0.13979995856061578,True,True,16,5,5,16,1.0,True,False
er_dense_02030,er_dense,21,85,dense,True,True,True,True,1.2135999859310687,False,True,True,True,1.2037999695166945,False,True,True,True,0.020400038920342922,True,True,0.14620000729337335,True,True,16,5,5,16,1.0,True,False
er_dense_02031,er_dense,28,331,dense,True,True,True,True,0.6132999551482499,False,True,True,True,0.6188999977894127,False,True,True,True,0.030099996365606785,True,True,0.17419998766854405,True,True,16,12,,,,True,False
er_dense_02032,er_dense,39,516,dense,True,True,True,True,2.1918999846093357,False,True,True,True,2.5558999623171985,False,True,True,True,0.07740000728517771,True,True,0.318799982778728,True,True,29,10,,,,True,False
er_dense_02033,er_dense,16,78,dense,True,True,True,True,0.559499952942133,False,True,True,True,0.5031999899074435,False,True,True,True,0.016700010746717453,True,True,0.1275999820791185,True,True,9,7,7,9,1.0,True,False
er_dense_02034,er_dense,26,271,dense,True,True,True,True,0.6628000410273671,False,True,True,True,0.6817000103183091,False,True,True,True,0.02829998265951872,True,True,0.1674999948590994,True,True,14,12,,,,True,False
er_dense_02035,er_dense,24,146,dense,True,True,True,True,1.2527999933809042,False,True,True,True,1.243299979250878,False,True,True,True,0.02340000355616212,True,True,0.1469000126235187,True,True,17,7,7,17,1.0,True,False
er_dense_02036,er_dense,27,237,dense,True,True,True,True,1.2591999839060009,False,True,True,True,1.1573999654501677,False,True,True,True,0.02819998189806938,True,True,0.16629998572170734,True,True,19,8,,,,True,False
er_dense_02037,er_dense,21,178,dense,True,True,True,True,0.7727000047452748,False,True,True,True,0.4275999963283539,False,True,True,True,0.021000043489038944,True,True,0.14560000272467732,True,True,10,11,11,10,1.0,True,False
er_dense_02038,er_dense,16,85,dense,True,True,True,True,0.4369000089354813,False,True,True,True,0.46119996113702655,False,True,True,True,0.016900012269616127,True,True,0.12240000069141388,True,True,10,6,6,10,1.0,True,False
er_dense_02039,er_dense,16,98,dense,True,True,True,True,0.354000017978251,False,True,True,True,0.3537999582476914,False,True,True,True,0.016700010746717453,True,True,0.12220005737617612,True,True,6,10,10,6,1.0,True,False
er_dense_02040,er_dense,24,101,dense,True,True,True,True,1.632800034713,False,True,True,True,1.596999994944781,False,True,True,True,0.022300053387880325,True,True,0.14849996659904718,True,True,20,4,5,19,1.0526315789473684,True,False
er_dense_02041,er_dense,28,215,dense,True,True,True,True,1.6035999869927764,False,True,True,True,1.9477999885566533,False,True,True,True,0.027799978852272034,True,True,0.17439998919144273,True,True,21,7,,,,True,False
er_dense_02042,er_dense,24,136,dense,True,True,True,True,1.3593999901786447,False,True,True,True,1.3879999751225114,False,True,True,True,0.028099981136620045,True,True,0.15109998639672995,True,True,18,6,6,18,1.0,True,False
er_dense_02043,er_dense,39,298,dense,True,True,True,True,4.634400014765561,False,True,True,True,4.219199996441603,False,True,True,True,0.038899946957826614,True,True,0.22689998149871826,True,True,34,5,,,,True,False
er_dense_02044,er_dense,34,308,dense,True,True,True,True,2.661600010469556,False,True,True,True,2.4381999974139035,False,True,True,True,0.04050001734867692,True,True,0.22570003056898713,True,True,28,6,,,,True,False
er_dense_02045,er_dense,13,33,dense,True,True,True,True,0.527299998793751,False,True,True,True,0.4975000047124922,False,True,True,True,0.014400051441043615,True,True,0.12129999231547117,True,True,9,4,4,9,1.0,True,False
er_dense_02046,er_dense,22,99,dense,True,True,True,True,1.2814000365324318,False,True,True,True,1.2688999995589256,False,True,True,True,0.021499989088624716,True,True,0.14760001795366406,True,True,18,4,5,17,1.0588235294117647,True,False
er_dense_02047,er_dense,22,200,dense,True,True,True,True,0.4464000230655074,False,True,True,True,0.41529996087774634,False,True,True,True,0.022299995180219412,True,True,0.14300004113465548,True,True,8,14,14,8,1.0,True,False
er_dense_02048,er_dense,15,65,dense,True,True,True,True,0.4699999699369073,False,True,True,True,0.48669998068362474,False,True,True,True,0.016600009985268116,True,True,0.12959999730810523,True,True,9,6,6,9,1.0,True,False
er_dense_02049,er_dense,26,165,dense,True,True,True,True,1.7093999776989222,False,True,True,True,1.5363999991677701,False,True,True,True,0.024799956008791924,True,True,0.16190001042559743,True,True,21,5,,,,True,False
er_dense_02050,er_dense,17,121,dense,True,True,True,True,0.27220003539696336,False,True,True,True,0.29170000925660133,False,True,True,True,0.0171000137925148,True,True,0.12969999806955457,True,True,4,13,13,4,1.0,True,False
er_dense_02051,er_dense,19,89,dense,True,True,True,True,1.1523000430315733,False,True,True,True,0.8809000137262046,False,True,True,True,0.01969997538253665,True,True,0.13639999087899923,True,True,14,5,5,14,1.0,True,False
er_dense_02052,er_dense,27,212,dense,True,True,True,True,1.368400000501424,False,True,True,True,1.3463000068441033,False,True,True,True,0.026800029445439577,True,True,0.16060000052675605,True,True,20,7,,,,True,False
er_dense_02053,er_dense,22,85,dense,True,True,True,True,1.4408000279217958,False,True,True,True,1.4903999981470406,False,True,True,True,0.02139998832717538,True,True,0.1433999859727919,True,True,18,4,5,17,1.0588235294117647,True,False
er_dense_02054,er_dense,35,303,dense,True,True,True,True,2.618499973323196,False,True,True,True,2.6466999552212656,False,True,True,True,0.035100034438073635,True,True,0.21119997836649418,True,True,28,7,,,,True,False
er_dense_02055,er_dense,38,491,dense,True,True,True,True,2.7015000232495368,False,True,True,True,2.0469000446610153,False,True,True,True,0.04569999873638153,True,True,0.2316000172868371,True,True,28,10,,,,True,False
er_dense_02056,er_dense,27,301,dense,True,True,True,True,0.6241999799385667,False,True,True,True,0.6432999507524073,False,True,True,True,0.029999995604157448,True,True,0.17909996677190065,True,True,14,13,,,,True,False
er_dense_02057,er_dense,37,387,dense,True,True,True,True,2.8904000064358115,False,True,True,True,2.5875999708659947,False,True,True,True,0.0439999857917428,True,True,0.22479996550828218,True,True,30,7,,,,True,False
er_dense_02058,er_dense,12,61,dense,True,True,True,True,0.15959999291226268,False,True,True,True,0.15000003622844815,False,True,True,True,0.013999990187585354,True,True,0.11760002234950662,True,True,4,8,8,4,1.0,True,False
er_dense_02059,er_dense,17,58,dense,True,True,True,True,0.8274000138044357,False,True,True,True,0.8019999950192869,False,True,True,True,0.017499958630651236,True,True,0.1256999676115811,True,True,13,4,4,13,1.0,True,False
er_dense_02060,er_dense,15,70,dense,True,True,True,True,0.45689998660236597,False,True,True,True,0.43590000132098794,False,True,True,True,0.01669995253905654,True,True,0.12099999003112316,True,True,8,7,7,8,1.0,True,False
er_dense_02061,er_dense,32,190,dense,True,True,True,True,2.7172999689355493,False,True,True,True,2.6829999987967312,False,True,True,True,0.02989999484270811,True,True,0.17870002193376422,True,True,27,5,,,,True,False
er_dense_02062,er_dense,37,480,dense,True,True,True,True,1.8737000063993037,False,True,True,True,1.8428000039421022,False,True,True,True,0.04439998883754015,True,True,0.23469998268410563,True,True,28,9,,,,True,False
er_dense_02063,er_dense,40,439,dense,True,True,True,True,3.1766999745741487,False,True,True,True,3.5105000133626163,False,True,True,True,0.04770001396536827,True,True,0.24480000138282776,True,True,33,7,,,,True,False
er_dense_02064,er_dense,29,176,dense,True,True,True,True,2.159199968446046,False,True,True,True,2.147599996533245,False,True,True,True,0.027699978090822697,True,True,0.17040001694113016,True,True,23,6,,,,True,False
er_dense_02065,er_dense,32,407,dense,True,True,True,True,1.0095000034198165,False,True,True,True,0.9935999987646937,False,True,True,True,0.03609998384490609,True,True,0.2136999974027276,True,True,19,13,,,,True,False
er_dense_02066,er_dense,12,29,dense,True,True,True,True,0.4296000115573406,False,True,True,True,0.4545000265352428,False,True,True,True,0.013699987903237343,True,True,0.11409999569877982,True,True,7,5,5,7,1.0,True,False
er_dense_02067,er_dense,34,322,dense,True,True,True,True,2.22389999544248,False,True,True,True,2.5394000113010406,False,True,True,True,0.037699996028095484,True,True,0.19779999274760485,True,True,27,7,,,,True,False
er_dense_02068,er_dense,39,316,dense,True,True,True,True,3.89809999614954,False,True,True,True,4.222200019285083,False,True,True,True,0.04040001658722758,True,True,0.2185999765060842,True,True,33,6,,,,True,False
er_dense_02069,er_dense,35,333,dense,True,True,True,True,2.431900007650256,False,True,True,True,2.7709000278264284,False,True,True,True,0.03860000288113952,True,True,0.20409998251125216,True,True,27,8,,,,True,False
er_dense_02070,er_dense,11,40,dense,True,True,True,True,0.24370005121454597,False,True,True,True,0.27469999622553587,False,True,True,True,0.013199984095990658,True,True,0.1173000200651586,True,True,6,5,6,5,1.2,True,False
er_dense_02071,er_dense,36,352,dense,True,True,True,True,2.577400009613484,False,True,True,True,2.635899989400059,False,True,True,True,0.040899962186813354,True,True,0.21240004571154714,True,True,27,9,,,,True,False
er_dense_02072,er_dense,14,72,dense,True,True,True,True,0.3053999971598387,False,True,True,True,0.30259997583925724,False,True,True,True,0.015500001609325409,True,True,0.13260002015158534,True,True,7,7,7,7,1.0,True,False
er_dense_02073,er_dense,26,229,dense,True,True,True,True,0.985099992249161,False,True,True,True,0.9887999622151256,False,True,True,True,0.026500027161091566,True,True,0.26020000223070383,True,True,17,9,,,,True,False
er_dense_02074,er_dense,37,253,dense,True,True,True,True,3.888599982019514,False,True,True,True,3.624300006777048,False,True,True,True,0.03550003748387098,True,True,0.2101999707520008,True,True,32,5,,,,True,False
er_dense_02075,er_dense,26,140,dense,True,True,True,True,2.1575000137090683,False,True,True,True,1.8476999830454588,False,True,True,True,0.02519995905458927,True,True,0.15430001076310873,True,True,20,6,,,,True,False
er_dense_02076,er_dense,26,186,dense,True,True,True,True,1.3596999924629927,False,True,True,True,1.3442000490613282,False,True,True,True,0.02540001878514886,True,True,0.16090000281110406,True,True,20,6,,,,True,False
er_dense_02077,er_dense,20,81,dense,True,True,True,True,1.0828999802470207,False,True,True,True,1.4331999700516462,False,True,True,True,0.021899992134422064,True,True,0.13830000534653664,True,True,15,5,5,15,1.0,True,False
er_dense_02078,er_dense,11,44,dense,True,True,True,True,0.20790001144632697,False,True,True,True,0.19890000112354755,False,True,True,True,0.04409998655319214,True,True,0.11529994662851095,True,True,4,7,7,4,1.0,True,False
er_dense_02079,er_dense,23,141,dense,True,True,True,True,1.6116999904625118,False,True,True,True,1.3185999705456197,False,True,True,True,0.023300002794712782,True,True,0.14600000577047467,True,True,17,6,6,17,1.0,True,False
er_dense_02080,er_dense,39,522,dense,True,True,True,True,2.077299985103309,False,True,True,True,2.13350000558421,False,True,True,True,0.04610000178217888,True,True,0.2381000085733831,True,True,29,10,,,,True,False
er_dense_02081,er_dense,35,398,dense,True,True,True,True,1.8841000273823738,False,True,True,True,2.0260000019334257,False,True,True,True,0.04469999112188816,True,True,0.23180001880973577,True,True,28,7,,,,True,False
er_dense_02082,er_dense,33,380,dense,True,True,True,True,1.9305999740026891,False,True,True,True,1.4495000359602273,False,True,True,True,0.038300000596791506,True,True,0.19519997294992208,True,True,23,10,,,,True,False
er_dense_02083,er_dense,29,281,dense,True,True,True,True,1.2701000086963177,False,True,True,True,1.2447999906726182,False,True,True,True,0.03160000778734684,True,True,0.17469999147579074,True,True,21,8,,,,True,False
er_dense_02084,er_dense,36,533,dense,True,True,True,True,1.170799951069057,False,True,True,True,1.1798000195994973,False,True,True,True,0.040199956856667995,True,True,0.2361999941058457,True,True,23,13,,,,True,False
er_dense_02085,er_dense,38,282,dense,True,True,True,True,3.7185000255703926,False,True,True,True,3.8125000428408384,False,True,True,True,0.038300000596791506,True,True,0.21809997269883752,True,True,33,5,,,,True,False
er_dense_02086,er_dense,31,194,dense,True,True,True,True,2.452199987601489,False,True,True,True,2.457900031004101,False,True,True,True,0.029399991035461426,True,True,0.18480001017451286,True,True,26,5,,,,True,False
er_dense_02087,er_dense,23,127,dense,True,True,True,True,1.6263999859802425,False,True,True,True,1.2450999929569662,False,True,True,True,0.02220005262643099,True,True,0.14830002328380942,True,True,17,6,6,17,1.0,True,False
er_dense_02088,er_dense,21,178,dense,True,True,True,True,0.4434000002220273,False,True,True,True,0.43180002830922604,False,True,True,True,0.020700041204690933,True,True,0.15429995255544782,True,True,10,11,11,10,1.0,True,False
er_dense_02089,er_dense,11,16,sparse,True,True,True,True,0.020700041204690933,False,True,True,True,0.016400008462369442,False,True,True,True,0.009000010322779417,True,True,0.13729999773204327,True,False,,,,,,,
er_dense_02090,er_dense,22,99,dense,True,True,True,True,1.3009000103920698,False,True,True,True,1.2495999690145254,False,True,True,True,0.02069998299703002,True,True,0.15079998411238194,True,True,17,5,5,17,1.0,True,False
er_dense_02091,er_dense,14,32,sparse,True,True,True,True,0.02440001117065549,False,True,True,True,0.01880002673715353,False,True,True,True,0.011700030881911516,True,True,0.13040000339969993,True,False,,,,,,,
er_dense_02092,er_dense,39,299,dense,True,True,True,True,4.853599995840341,False,True,True,True,3.9853000198490918,False,True,True,True,0.04140002420172095,True,True,0.2457000082358718,True,True,33,6,,,,True,False
er_dense_02093,er_dense,29,355,dense,True,True,True,True,0.6623999797739089,False,True,True,True,0.6735000060871243,False,True,True,True,0.03389996709302068,True,True,0.20840001525357366,True,True,14,15,,,,True,False
er_dense_02094,er_dense,23,215,dense,True,True,True,True,0.6668999558314681,False,True,True,True,0.5391999729909003,False,True,True,True,0.026200024876743555,True,True,0.152900000102818,True,True,10,13,13,10,1.0,True,False
er_dense_02095,er_dense,19,100,dense,True,True,True,True,0.7395999855361879,False,True,True,True,0.7458999752998352,False,True,True,True,0.01869996776804328,True,True,0.12770004104822874,True,True,12,7,7,12,1.0,True,False
er_dense_02096,er_dense,29,302,dense,True,True,True,True,1.2438999838195741,False,True,True,True,1.1051999754272401,False,True,True,True,0.03190001007169485,True,True,0.17640000442042947,True,True,20,9,,,,True,False
er_dense_02097,er_dense,10,26,dense,True,True,True,True,0.2673999988473952,False,True,True,True,0.26480003725737333,False,True,True,True,0.013000040780752897,True,True,0.12310000602155924,True,True,6,4,4,6,1.0,True,False
er_dense_02098,er_dense,18,134,dense,True,True,True,True,0.30780001543462276,False,True,True,True,0.29260001610964537,False,True,True,True,0.017000013031065464,True,True,0.12700003571808338,True,True,8,10,10,8,1.0,True,False
er_dense_02099,er_dense,13,28,sparse,True,True,True,True,0.019599974621087313,False,True,True,True,0.01650000922381878,False,True,True,True,0.009500014130026102,True,True,0.11960003757849336,True,False,,,,,,,
er_dense_02100,er_dense,10,22,sparse,True,True,True,True,0.017200014553964138,False,True,True,True,0.013800046872347593,False,True,True,True,0.007499998901039362,True,True,0.11990003986284137,True,False,,,,,,,
er_dense_02101,er_dense,24,153,dense,True,True,True,True,1.2366999872028828,False,True,True,True,1.1872999602928758,False,True,True,True,0.023300002794712782,True,True,0.1469000126235187,True,True,18,6,6,18,1.0,True,False
er_dense_02102,er_dense,14,45,dense,True,True,True,True,0.5607999628409743,False,True,True,True,0.5054000066593289,False,True,True,True,0.015300000086426735,True,True,0.12240000069141388,True,True,10,4,4,10,1.0,True,False
er_dense_02103,er_dense,37,256,dense,True,True,True,True,3.9834000053815544,False,True,True,True,3.647600009571761,False,True,True,True,0.03609998384490609,True,True,0.21129997912794352,True,True,32,5,,,,True,False
er_dense_02104,er_dense,15,90,dense,True,True,True,True,0.25510002160444856,False,True,True,True,0.2459999523125589,False,True,True,True,0.015199999324977398,True,True,0.1210999907925725,True,True,5,10,10,5,1.0,True,False
er_dense_02105,er_dense,25,124,dense,True,True,True,True,2.091399976052344,False,True,True,True,1.6839999589137733,False,True,True,True,0.023500004317611456,True,True,0.15630002599209547,True,True,20,5,,,,True,False
er_dense_02106,er_dense,30,247,dense,True,True,True,True,1.7993999645113945,False,True,True,True,1.8417999963276088,False,True,True,True,0.030700000934302807,True,True,0.17529999604448676,True,True,24,6,,,,True,False
er_dense_02107,er_dense,34,487,dense,True,True,True,True,0.8984999731183052,False,True,True,True,0.8712999988347292,False,True,True,True,0.036999990697950125,True,True,0.23310002870857716,True,True,19,15,,,,True,False
er_dense_02108,er_dense,28,151,dense,True,True,True,True,2.362300001550466,False,True,True,True,2.02250003349036,False,True,True,True,0.030499999411404133,True,True,0.16240001423284411,True,True,23,5,,,,True,False
er_dense_02109,er_dense,40,400,dense,True,True,True,True,3.4180000075139105,False,True,True,True,3.4842000459320843,False,True,True,True,0.044899992644786835,True,True,0.22749998606741428,True,True,34,6,,,,True,False
er_dense_02110,er_dense,38,588,dense,True,True,True,True,1.2503000325523317,False,True,True,True,1.2407000176608562,False,True,True,True,0.043199979700148106,True,True,0.2459999523125589,True,True,26,12,,,,True,False
er_dense_02111,er_dense,39,511,dense,True,True,True,True,2.5777999544516206,False,True,True,True,2.803299983497709,False,True,True,True,0.05370000144466758,True,True,0.2810999867506325,True,True,30,9,,,,True,False
er_dense_02112,er_dense,22,166,dense,True,True,True,True,0.699699972756207,False,True,True,True,0.7350000087171793,False,True,True,True,0.022400054149329662,True,True,0.14209997607395053,True,True,14,8,8,14,1.0,True,False
er_dense_02113,er_dense,38,603,dense,True,True,True,True,1.1504999711178243,False,True,True,True,1.144499983638525,False,True,True,True,0.04299997817724943,True,True,0.25889999233186245,True,True,22,16,,,,True,False
er_dense_02114,er_dense,10,40,dense,True,True,True,True,0.14920003013685346,False,True,True,True,0.1441999920643866,False,True,True,True,0.012200034689158201,True,True,0.11040002573281527,True,True,3,7,7,3,1.0,True,False
er_dense_02115,er_dense,16,52,dense,True,True,True,True,0.6979000172577798,False,True,True,True,0.7162000401876867,False,True,True,True,0.016600009985268116,True,True,0.1294999965466559,True,True,12,4,4,12,1.0,True,False
er_dense_02116,er_dense,11,39,dense,True,True,True,True,0.2519999979995191,False,True,True,True,0.24289998691529036,False,True,True,True,0.013199984095990658,True,True,0.1569000305607915,True,True,6,5,5,6,1.0,True,False
er_dense_02117,er_dense,28,330,dense,True,True,True,True,0.6182999932207167,False,True,True,True,0.6475999834947288,False,True,True,True,0.03260001540184021,True,True,0.17779995687305927,True,True,14,14,,,,True,False
er_dense_02118,er_dense,12,52,dense,True,True,True,True,0.2834000042639673,False,True,True,True,0.24750002194195986,False,True,True,True,0.014200049918144941,True,True,0.11940003605559468,True,True,6,6,6,6,1.0,True,False
er_dense_02119,er_dense,25,171,dense,True,True,True,True,1.2978000449948013,False,True,True,True,1.2874000240117311,False,True,True,True,0.02529995981603861,True,True,0.15849998453631997,True,True,19,6,,,,True,False
er_dense_02120,er_dense,32,187,dense,True,True,True,True,3.01210000179708,False,True,True,True,2.8650000458583236,False,True,True,True,0.03630004357546568,True,True,0.1813999842852354,True,True,29,3,,,,True,False
er_dense_02121,er_dense,40,405,dense,True,True,True,True,3.746400005184114,False,True,True,True,3.429299977142364,False,True,True,True,0.04740001168102026,True,True,0.2452000044286251,True,True,34,6,,,,True,False
er_dense_02122,er_dense,40,524,dense,True,True,True,True,2.731700020376593,False,True,True,True,2.40470003336668,False,True,True,True,0.048099958803504705,True,True,0.24989998200908303,True,True,31,9,,,,True,False
er_dense_02123,er_dense,13,46,dense,True,True,True,True,0.4360000020824373,False,True,True,True,0.39579998701810837,False,True,True,True,0.015500001609325409,True,True,0.12699997751042247,True,True,8,5,5,8,1.0,True,False
er_dense_02124,er_dense,14,34,sparse,True,True,True,True,0.020600040443241596,False,True,True,True,0.0171000137925148,False,True,True,True,0.009600014891475439,True,True,0.11769996490329504,True,False,,,,,,,
er_dense_02125,er_dense,10,20,sparse,True,True,True,True,0.016300007700920105,False,True,True,True,0.013899989426136017,False,True,True,True,0.007399998139590025,True,True,0.10419997852295637,True,False,,,,,,,
er_dense_02126,er_dense,11,35,dense,True,True,True,True,0.29309996170923114,False,True,True,True,0.3260999801568687,False,True,True,True,0.013899989426136017,True,True,0.11280004400759935,True,True,7,4,4,7,1.0,True,False
er_dense_02127,er_dense,35,427,dense,True,True,True,True,1.9970000139437616,False,True,True,True,1.9091999856755137,False,True,True,True,0.04179996903985739,True,True,0.21009996999055147,True,True,25,10,,,,True,False
er_dense_02128,er_dense,23,213,dense,True,True,True,True,0.5235000280663371,False,True,True,True,0.5379999638535082,False,True,True,True,0.023800006601959467,True,True,0.14459999511018395,True,True,12,11,11,12,1.0,True,False
er_dense_02129,er_dense,20,144,dense,True,True,True,True,0.5600000149570405,False,True,True,True,0.5810000002384186,False,True,True,True,0.020200037397444248,True,True,0.13179995585232973,True,True,11,9,9,11,1.0,True,False
er_dense_02130,er_dense,16,88,dense,True,True,True,True,0.41069998405873775,False,True,True,True,0.4007999668829143,False,True,True,True,0.017200014553964138,True,True,0.12159999459981918,True,True,9,7,7,9,1.0,True,False
er_dense_02131,er_dense,40,396,dense,True,True,True,True,3.8034000317566097,False,True,True,True,3.4632000024430454,False,True,True,True,0.04509999416768551,True,True,0.23880001390352845,True,True,34,6,,,,True,False
er_dense_02132,er_dense,19,139,dense,True,True,True,True,0.8616999839432538,False,True,True,True,0.4225000157020986,False,True,True,True,0.01899997005239129,True,True,0.1330000231973827,True,True,11,8,9,10,1.1,True,False
er_dense_02133,er_dense,36,538,dense,True,True,True,True,1.0786000057123601,False,True,True,True,1.049300015438348,False,True,True,True,0.04039995837956667,True,True,0.24349999148398638,True,True,22,14,,,,True,False
er_dense_02134,er_dense,38,401,dense,True,True,True,True,2.8018999728374183,False,True,True,True,3.0089999781921506,False,True,True,True,0.0447999918833375,True,True,0.222100003156811,True,True,31,7,,,,True,False
er_dense_02135,er_dense,37,375,dense,True,True,True,True,2.7138000004924834,False,True,True,True,3.2267000060528517,False,True,True,True,0.05299999611452222,True,True,0.27819996466860175,True,True,30,7,,,,True,False
