name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
plant_tri_01387,planted_triangle,57,42,sparse,True,True,True,True,0.052800000048591755,False,True,True,True,0.048799999603943434,False,True,True,True,0.027600000066740904,True,True,0.10659999952622456,True,False,,,,,,,
plant_tri_01388,planted_triangle,23,20,sparse,True,True,True,True,0.026699999580159783,False,True,True,True,0.02390000008745119,False,True,True,True,0.01359999987471383,True,True,0.09989999944082228,True,False,,,,,,,
plant_tri_01389,planted_triangle,39,40,sparse,True,True,True,True,0.036500000533123966,False,True,True,True,0.03299999934824882,False,True,True,True,0.01990000055229757,True,True,0.12200000037410064,True,False,,,,,,,
plant_tri_01390,planted_triangle,16,4,sparse,True,True,True,True,0.02080000012938399,False,True,True,True,0.018400000044493936,False,True,True,True,0.010100000508828089,True,True,0.10740000016085105,True,False,,,,,,,
plant_tri_01391,planted_triangle,58,81,sparse,True,True,True,True,0.05920000057813013,False,True,True,True,0.05450000026030466,False,True,True,True,0.03060000017285347,True,True,0.15359999997599516,True,False,,,,,,,
plant_tri_01392,planted_triangle,17,4,sparse,True,True,True,True,0.024300000404764432,False,True,True,True,0.021500000002561137,False,True,True,True,0.011799999811046291,True,True,0.10789999942062423,True,False,,,,,,,
plant_tri_01393,planted_triangle,44,15,sparse,True,True,True,True,0.04140000055485871,False,True,True,True,0.03879999985656468,False,True,True,True,0.021400000150606502,True,True,0.11799999992945231,True,False,,,,,,,
plant_tri_01394,planted_triangle,21,10,sparse,True,True,True,True,0.028200000087963417,False,True,True,True,0.024599999960628338,False,True,True,True,0.014199999895936344,True,True,0.11360000007698545,True,False,,,,,,,
plant_tri_01395,planted_triangle,57,78,sparse,True,True,True,True,0.056799999583745375,False,True,True,True,0.05229999987932388,False,True,True,True,0.03079999987676274,True,True,0.14800000008108327,True,False,,,,,,,
plant_tri_01396,planted_triangle,45,12,sparse,True,True,True,True,0.040800000533636194,False,True,True,True,0.03770000057556899,False,True,True,True,0.021400000150606502,True,True,0.09870000030787196,True,False,,,,,,,
plant_tri_01397,planted_triangle,48,56,sparse,True,True,True,True,0.04620000072463881,False,True,True,True,0.04289999924367294,False,True,True,True,0.025899999855028,True,True,0.11440000071161194,True,False,,,,,,,
plant_tri_01398,planted_triangle,27,11,sparse,True,True,True,True,0.02990000029967632,False,True,True,True,0.02719999974942766,False,True,True,True,0.01559999964229064,True,True,0.09539999973640079,True,False,,,,,,,
plant_tri_01399,planted_triangle,54,21,sparse,True,True,True,True,0.046799999836366624,False,True,True,True,0.044299999899521936,False,True,True,True,0.026100000468431972,True,True,0.10629999997036066,True,False,,,,,,,
plant_tri_01400,planted_triangle,30,18,sparse,True,True,True,True,0.03529999958118424,False,True,True,True,0.03199999991920777,False,True,True,True,0.02010000025620684,True,True,0.10269999984302558,True,False,,,,,,,
plant_tri_01401,planted_triangle,20,5,sparse,True,True,True,True,0.024300000404764432,False,True,True,True,0.022199999875738285,False,True,True,True,0.012000000424450263,True,True,0.10419999944133451,True,False,,,,,,,
plant_tri_01402,planted_triangle,35,5,sparse,True,True,True,True,0.04149999949731864,False,True,True,True,0.03329999981360743,False,True,True,True,0.01810000048863003,True,True,0.11660000018309802,True,False,,,,,,,
plant_tri_01403,planted_triangle,58,12,sparse,True,True,True,True,0.05450000026030466,False,True,True,True,0.051900000471505336,False,True,True,True,0.03190000006725313,True,True,0.1036000003296067,True,False,,,,,,,
plant_tri_01404,planted_triangle,30,24,sparse,True,True,True,True,0.03259999994043028,False,True,True,True,0.029400000130408444,False,True,True,True,0.017299999854003545,True,True,0.10309999925084412,True,False,,,,,,,
plant_tri_01405,planted_triangle,20,12,sparse,True,True,True,True,0.023399999918183312,False,True,True,True,0.02099999983329326,False,True,True,True,0.011699999959091656,True,True,0.1004999994620448,True,False,,,,,,,
plant_tri_01406,planted_triangle,16,6,sparse,True,True,True,True,0.02119999953720253,False,True,True,True,0.0182999992830446,False,True,True,True,0.010100000508828089,True,True,0.09950000003300374,True,False,,,,,,,
plant_tri_01407,planted_triangle,29,25,sparse,True,True,True,True,0.030900000638212077,False,True,True,True,0.027400000362831634,False,True,True,True,0.01609999981155852,True,True,0.10509999992791563,True,False,,,,,,,
plant_tri_01408,planted_triangle,30,33,sparse,True,True,True,True,0.03589999960240675,False,True,True,True,0.03279999964433955,False,True,True,True,0.02080000012938399,True,True,0.10479999946255703,True,False,,,,,,,
plant_tri_01409,planted_triangle,29,19,sparse,True,True,True,True,0.029800000447721686,False,True,True,True,0.027999999474559445,False,True,True,True,0.015699999494245276,True,True,0.09779999982129084,True,False,,,,,,,
plant_tri_01410,planted_triangle,29,20,sparse,True,True,True,True,0.03400000059627928,False,True,True,True,0.030899999728717376,False,True,True,True,0.01869999960035784,True,True,0.1081000000340282,True,False,,,,,,,
plant_tri_01411,planted_triangle,30,24,sparse,True,True,True,True,0.03749999996216502,False,True,True,True,0.03409999953873921,False,True,True,True,0.02120000044669723,True,True,0.11670000003505265,True,False,,,,,,,
plant_tri_01412,planted_triangle,46,39,sparse,True,True,True,True,0.06329999996523838,False,True,True,True,0.06190000021888409,False,True,True,True,0.03949999972974183,True,True,0.14090000058786245,True,False,,,,,,,
plant_tri_01413,planted_triangle,42,19,sparse,True,True,True,True,0.042300000131945126,False,True,True,True,0.03870000000461005,False,True,True,True,0.020700000277429353,True,True,0.11759999961213907,True,False,,,,,,,
plant_tri_01414,planted_triangle,46,26,sparse,True,True,True,True,0.045199999476608355,False,True,True,True,0.041599999349273276,False,True,True,True,0.02390000008745119,True,True,0.10310000016033882,True,False,,,,,,,
plant_tri_01415,planted_triangle,32,8,sparse,True,True,True,True,0.03409999953873921,False,True,True,True,0.031600000511389226,False,True,True,True,0.01869999960035784,True,True,0.09640000007493654,True,False,,,,,,,
plant_tri_01416,planted_triangle,29,12,sparse,True,True,True,True,0.03020000076503493,False,True,True,True,0.027600000066740904,False,True,True,True,0.015999999959603883,True,True,0.09529999988444615,True,False,,,,,,,
plant_tri_01417,planted_triangle,53,47,sparse,True,True,True,True,0.04739999985758914,False,True,True,True,0.04360000002634479,False,True,True,True,0.025299999833805487,True,True,0.11540000014065299,True,False,,,,,,,
plant_tri_01418,planted_triangle,41,37,sparse,True,True,True,True,0.03689999994094251,False,True,True,True,0.04239999998389976,False,True,True,True,0.018700000509852543,True,True,0.10850000035134144,True,False,,,,,,,
plant_tri_01419,planted_triangle,28,9,sparse,True,True,True,True,0.028899999961140566,False,True,True,True,0.026100000468431972,False,True,True,True,0.014399999599845614,True,True,0.09799999952520011,True,False,,,,,,,
plant_tri_01420,planted_triangle,45,45,sparse,True,True,True,True,0.048299999434675556,False,True,True,True,0.04619999981514411,False,True,True,True,0.027799999770650174,True,True,0.12430000060703605,True,False,,,,,,,
plant_tri_01421,planted_triangle,15,7,sparse,True,True,True,True,0.02949999998236308,False,True,True,True,0.024200000552809797,False,True,True,True,0.014199999895936344,True,True,0.1264000002265675,True,False,,,,,,,
plant_tri_01422,planted_triangle,28,5,sparse,True,True,True,True,0.03300000025774352,False,True,True,True,0.02990000029967632,False,True,True,True,0.015900000107649248,True,True,0.1171000003523659,True,False,,,,,,,
plant_tri_01423,planted_triangle,24,11,sparse,True,True,True,True,0.02990000029967632,False,True,True,True,0.027099999897473026,False,True,True,True,0.014900000678608194,True,True,0.10999999994965037,True,False,,,,,,,
plant_tri_01424,planted_triangle,54,47,sparse,True,True,True,True,0.05310000051395036,False,True,True,True,0.047900000026857015,False,True,True,True,0.02719999974942766,True,True,0.11540000014065299,True,False,,,,,,,
plant_tri_01425,planted_triangle,22,14,sparse,True,True,True,True,0.03060000017285347,False,True,True,True,0.02390000008745119,False,True,True,True,0.013899999430577736,True,True,0.1007999999274034,True,False,,,,,,,
plant_tri_01426,planted_triangle,16,5,sparse,True,True,True,True,0.020200000108161476,False,True,True,True,0.017800000023271423,False,True,True,True,0.00960000033956021,True,True,0.09370000043418258,True,False,,,,,,,
plant_tri_01427,planted_triangle,28,10,sparse,True,True,True,True,0.026899999284069054,False,True,True,True,0.024900000425986946,False,True,True,True,0.01300000076298602,True,True,0.0928999997995561,True,False,,,,,,,
plant_tri_01428,planted_triangle,30,16,sparse,True,True,True,True,0.0304000004689442,False,True,True,True,0.027799999770650174,False,True,True,True,0.01539999993838137,True,True,0.09679999948275508,True,False,,,,,,,
plant_tri_01429,planted_triangle,17,6,sparse,True,True,True,True,0.02010000025620684,False,True,True,True,0.01790000078472076,False,True,True,True,0.009800000043469481,True,True,0.09379999937664252,True,False,,,,,,,
plant_tri_01430,planted_triangle,33,26,sparse,True,True,True,True,0.03240000023652101,False,True,True,True,0.029400000130408444,False,True,True,True,0.01650000012887176,True,True,0.11230000018258579,True,False,,,,,,,
plant_tri_01431,planted_triangle,60,52,sparse,True,True,True,True,0.0835999999253545,False,True,True,True,0.08179999986168696,False,True,True,True,0.051699999858101364,True,True,0.17139999999926658,True,False,,,,,,,
plant_tri_01432,planted_triangle,35,24,sparse,True,True,True,True,0.04470000021683518,False,True,True,True,0.0396999994336511,False,True,True,True,0.023300000066228677,True,True,0.13699999999516876,True,False,,,,,,,
plant_tri_01433,planted_triangle,57,82,sparse,True,True,True,True,0.0749000000723754,False,True,True,True,0.07079999977577245,False,True,True,True,0.042499999835854396,True,True,0.14379999993252568,True,False,,,,,,,
plant_tri_01434,planted_triangle,46,12,sparse,True,True,True,True,0.046299999667098746,False,True,True,True,0.04270000044925837,False,True,True,True,0.024400000256719068,True,True,0.10170000041398453,True,False,,,,,,,
plant_tri_01435,planted_triangle,40,34,sparse,True,True,True,True,0.04540000009001233,False,True,True,True,0.0473000000056345,False,True,True,True,0.027099999897473026,True,True,0.10440000005473848,True,False,,,,,,,
plant_tri_01436,planted_triangle,15,6,sparse,True,True,True,True,0.019600000086938962,False,True,True,True,0.017299999854003545,False,True,True,True,0.009500000487605575,True,True,0.09270000009564683,True,False,,,,,,,
plant_tri_01437,planted_triangle,22,7,sparse,True,True,True,True,0.025299999833805487,False,True,True,True,0.022300000637187622,False,True,True,True,0.012700000297627412,True,True,0.18009999985224567,True,False,,,,,,,
plant_tri_01438,planted_triangle,50,65,sparse,True,True,True,True,0.04910000006930204,False,True,True,True,0.04489999992074445,False,True,True,True,0.02499999936844688,True,True,0.15489999987039482,True,False,,,,,,,
plant_tri_01439,planted_triangle,27,11,sparse,True,True,True,True,0.034300000152143184,False,True,True,True,0.031400000807479955,False,True,True,True,0.017299999854003545,True,True,0.10450000081618782,True,False,,,,,,,
plant_tri_01440,planted_triangle,51,10,sparse,True,True,True,True,0.04760000047099311,False,True,True,True,0.04530000023805769,False,True,True,True,0.02660000063769985,True,True,0.1032999998642481,True,False,,,,,,,
plant_tri_01441,planted_triangle,59,46,sparse,True,True,True,True,0.05610000062006293,False,True,True,True,0.053699999625678174,False,True,True,True,0.03149999974993989,True,True,0.11670000003505265,True,False,,,,,,,
plant_tri_01442,planted_triangle,49,37,sparse,True,True,True,True,0.05229999987932388,False,True,True,True,0.045900000259280205,False,True,True,True,0.02789999962260481,True,True,0.11390000054234406,True,False,,,,,,,
plant_tri_01443,planted_triangle,59,26,sparse,True,True,True,True,0.049899999794433825,False,True,True,True,0.046799999836366624,False,True,True,True,0.026700000489654485,True,True,0.10089999977935804,True,False,,,,,,,
plant_tri_01444,planted_triangle,34,16,sparse,True,True,True,True,0.03749999996216502,False,True,True,True,0.03420000030018855,False,True,True,True,0.020700000277429353,True,True,0.10250000013911631,True,False,,,,,,,
plant_tri_01445,planted_triangle,28,14,sparse,True,True,True,True,0.027999999474559445,False,True,True,True,0.025800000003073364,False,True,True,True,0.014199999895936344,True,True,0.10549999933573417,True,False,,,,,,,
plant_tri_01446,planted_triangle,23,9,sparse,True,True,True,True,0.02750000021478627,False,True,True,True,0.024699999812582973,False,True,True,True,0.012999999853491317,True,True,0.11219999942113645,True,False,,,,,,,
plant_tri_01447,planted_triangle,58,63,sparse,True,True,True,True,0.0638999999864609,False,True,True,True,0.05959999998594867,False,True,True,True,0.036500000533123966,True,True,0.13899999976274557,True,False,,,,,,,
plant_tri_01448,planted_triangle,36,8,sparse,True,True,True,True,0.042099999518541154,False,True,True,True,0.03899999956047395,False,True,True,True,0.02409999979136046,True,True,0.1872000002549612,True,False,,,,,,,
plant_tri_01449,planted_triangle,16,15,sparse,True,True,True,True,0.02210000002378365,False,True,True,True,0.018400000044493936,False,True,True,True,0.009899999895424116,True,True,0.11350000022503082,True,False,,,,,,,
plant_tri_01450,planted_triangle,18,4,sparse,True,True,True,True,0.023399999918183312,False,True,True,True,0.02099999983329326,False,True,True,True,0.011499999345687684,True,True,0.10920000022451859,True,False,,,,,,,
plant_tri_01451,planted_triangle,21,10,sparse,True,True,True,True,0.025100000129896216,False,True,True,True,0.022600000193051528,False,True,True,True,0.01249999968422344,True,True,0.10380000003351597,True,False,,,,,,,
plant_tri_01452,planted_triangle,40,23,sparse,True,True,True,True,0.042100000428035855,False,True,True,True,0.03960000049119117,False,True,True,True,0.02409999979136046,True,True,0.10469999961060239,True,False,,,,,,,
plant_tri_01453,planted_triangle,22,12,sparse,True,True,True,True,0.023699999474047218,False,True,True,True,0.021800000467919745,False,True,True,True,0.01160000010713702,True,True,0.09719999980006833,True,False,,,,,,,
plant_tri_01454,planted_triangle,36,32,sparse,True,True,True,True,0.03459999970800709,False,True,True,True,0.031399999897985253,False,True,True,True,0.017800000023271423,True,True,0.10250000013911631,True,False,,,,,,,
plant_tri_01455,planted_triangle,43,18,sparse,True,True,True,True,0.039200000173877925,False,True,True,True,0.03729999934876105,False,True,True,True,0.021500000002561137,True,True,0.09450000015931437,True,False,,,,,,,
plant_tri_01456,planted_triangle,26,17,sparse,True,True,True,True,0.031000000490166713,False,True,True,True,0.028899999961140566,False,True,True,True,0.01809999957913533,True,True,0.10120000024471665,True,False,,,,,,,
plant_tri_01457,planted_triangle,41,21,sparse,True,True,True,True,0.03839999953925144,False,True,True,True,0.03460000061750179,False,True,True,True,0.020000000404252205,True,True,0.11069999982282752,True,False,,,,,,,
plant_tri_01458,planted_triangle,54,15,sparse,True,True,True,True,0.055700000302749686,False,True,True,True,0.05250000049272785,False,True,True,True,0.032500000088475645,True,True,0.10029999975813553,True,False,,,,,,,
plant_tri_01459,planted_triangle,30,11,sparse,True,True,True,True,0.034300000152143184,False,True,True,True,0.031800000215298496,False,True,True,True,0.019299999621580355,True,True,0.09619999946153257,True,False,,,,,,,
plant_tri_01460,planted_triangle,49,64,sparse,True,True,True,True,0.046499999371008016,False,True,True,True,0.04290000015316764,False,True,True,True,0.02530000074330019,True,True,0.12429999969754135,True,False,,,,,,,
plant_tri_01461,planted_triangle,56,30,sparse,True,True,True,True,0.05140000030223746,False,True,True,True,0.047700000322947744,False,True,True,True,0.028200000087963417,True,True,0.1038999998854706,True,False,,,,,,,
plant_tri_01462,planted_triangle,47,31,sparse,True,True,True,True,0.048800000513438135,False,True,True,True,0.04439999975147657,False,True,True,True,0.027399999453336932,True,True,0.1081000000340282,True,False,,,,,,,
plant_tri_01463,planted_triangle,47,36,sparse,True,True,True,True,0.04910000006930204,False,True,True,True,0.04569999964587623,False,True,True,True,0.027799999770650174,True,True,0.10830000064743217,True,False,,,,,,,
plant_tri_01464,planted_triangle,51,14,sparse,True,True,True,True,0.050800000281014945,False,True,True,True,0.04549999994196696,False,True,True,True,0.029100000574544538,True,True,0.17520000074000563,True,False,,,,,,,
plant_tri_01465,planted_triangle,18,4,sparse,True,True,True,True,0.06209999992279336,False,True,True,True,0.04660000013245735,False,True,True,True,0.02679999943211442,True,True,0.19179999981133733,True,False,,,,,,,
plant_tri_01466,planted_triangle,33,36,sparse,True,True,True,True,0.054200000704440754,False,True,True,True,0.060200000007171184,False,True,True,True,0.028299999939918052,True,True,0.135999999656633,True,False,,,,,,,
plant_tri_01467,planted_triangle,25,4,sparse,True,True,True,True,0.029800000447721686,False,True,True,True,0.026900000193563756,False,True,True,True,0.014899999769113492,True,True,0.10180000026593916,True,False,,,,,,,
plant_tri_01468,planted_triangle,27,12,sparse,True,True,True,True,0.03079999987676274,False,True,True,True,0.02769999991869554,False,True,True,True,0.01559999964229064,True,True,0.10070000007544877,True,False,,,,,,,
plant_tri_01469,planted_triangle,34,7,sparse,True,True,True,True,0.033600000278966036,False,True,True,True,0.03169999945384916,False,True,True,True,0.018599999748403206,True,True,0.09870000030787196,True,False,,,,,,,
plant_tri_01470,planted_triangle,34,8,sparse,True,True,True,True,0.03329999981360743,False,True,True,True,0.030199999855540227,False,True,True,True,0.01700000029813964,True,True,0.09829999999055872,True,False,,,,,,,
plant_tri_01471,planted_triangle,34,36,sparse,True,True,True,True,0.03419999939069385,False,True,True,True,0.031100000342121348,False,True,True,True,0.017600000319362152,True,True,0.1140000003942987,True,False,,,,,,,
plant_tri_01472,planted_triangle,37,8,sparse,True,True,True,True,0.0335000004270114,False,True,True,True,0.030700000024808105,False,True,True,True,0.016700000742275734,True,True,0.0993999992715544,True,False,,,,,,,
plant_tri_01473,planted_triangle,38,30,sparse,True,True,True,True,0.039000000469968654,False,True,True,True,0.034300000152143184,False,True,True,True,0.019600000086938962,True,True,0.11160000030940864,True,False,,,,,,,
plant_tri_01474,planted_triangle,22,7,sparse,True,True,True,True,0.025299999833805487,False,True,True,True,0.023300000066228677,False,True,True,True,0.012800000149582047,True,True,0.0988000001598266,True,False,,,,,,,
plant_tri_01475,planted_triangle,29,21,sparse,True,True,True,True,0.03389999983482994,False,True,True,True,0.03130000004603062,False,True,True,True,0.017800000023271423,True,True,0.11720000020432053,True,False,,,,,,,
plant_tri_01476,planted_triangle,57,69,sparse,True,True,True,True,0.057499999456922524,False,True,True,True,0.05310000051395036,False,True,True,True,0.03220000053261174,True,True,0.12490000062825857,True,False,,,,,,,
plant_tri_01477,planted_triangle,41,12,sparse,True,True,True,True,0.041399999645364005,False,True,True,True,0.038500000300700776,False,True,True,True,0.02299999960087007,True,True,0.103599999420112,True,False,,,,,,,
plant_tri_01478,planted_triangle,59,20,sparse,True,True,True,True,0.05380000038712751,False,True,True,True,0.051900000471505336,False,True,True,True,0.03119999928458128,True,True,0.10480000037205173,True,False,,,,,,,
plant_tri_01479,planted_triangle,57,76,sparse,True,True,True,True,0.051799999710056,False,True,True,True,0.0518000006195507,False,True,True,True,0.029399999220913742,True,True,0.14759999976377003,True,False,,,,,,,
plant_tri_01480,planted_triangle,34,29,sparse,True,True,True,True,0.03459999970800709,False,True,True,True,0.031100000342121348,False,True,True,True,0.016799999684735667,True,True,0.11009999980160501,True,False,,,,,,,
plant_tri_01481,planted_triangle,19,11,sparse,True,True,True,True,0.026200000320386607,False,True,True,True,0.023899999177956488,False,True,True,True,0.014500000361294951,True,True,0.10590000056254212,True,False,,,,,,,
plant_tri_01482,planted_triangle,16,4,sparse,True,True,True,True,0.023300000066228677,False,True,True,True,0.019800000700342935,False,True,True,True,0.01089999932446517,True,True,0.10660000043571927,True,False,,,,,,,
plant_tri_01483,planted_triangle,20,5,sparse,True,True,True,True,0.027399999453336932,False,True,True,True,0.023899999177956488,False,True,True,True,0.012700000297627412,True,True,0.12239999978191918,True,False,,,,,,,
plant_tri_01484,planted_triangle,40,13,sparse,True,True,True,True,0.03839999953925144,False,True,True,True,0.03550000019458821,False,True,True,True,0.01939999947353499,True,True,0.11129999984405003,True,False,,,,,,,
plant_tri_01485,planted_triangle,53,19,sparse,True,True,True,True,0.05259999943518778,False,True,True,True,0.04979999994247919,False,True,True,True,0.030000000151630957,True,True,0.10159999965253519,True,False,,,,,,,
plant_tri_01486,planted_triangle,29,9,sparse,True,True,True,True,0.028399999791872688,False,True,True,True,0.026699999580159783,False,True,True,True,0.014600000213249587,True,True,0.09980000049836235,True,False,,,,,,,
plant_tri_01487,planted_triangle,21,13,sparse,True,True,True,True,0.024899999516492244,False,True,True,True,0.028399999791872688,False,True,True,True,0.012900000001536682,True,True,0.1007999999274034,True,False,,,,,,,
plant_tri_01488,planted_triangle,46,11,sparse,True,True,True,True,0.04170000011072261,False,True,True,True,0.03910000032192329,False,True,True,True,0.022000000171829015,True,True,0.10169999950448982,True,False,,,,,,,
plant_tri_01489,planted_triangle,30,28,sparse,True,True,True,True,0.030899999728717376,False,True,True,True,0.028200000087963417,False,True,True,True,0.015999999959603883,True,True,0.10610000026645139,True,False,,,,,,,
plant_tri_01490,planted_triangle,28,4,sparse,True,True,True,True,0.02970000059576705,False,True,True,True,0.027599999157246202,False,True,True,True,0.01609999981155852,True,True,0.09729999965202296,True,False,,,,,,,
plant_tri_01491,planted_triangle,28,20,sparse,True,True,True,True,0.031200000194075983,False,True,True,True,0.028399999791872688,False,True,True,True,0.016400000276917126,True,True,0.10860000020329608,True,False,,,,,,,
plant_tri_01492,planted_triangle,46,34,sparse,True,True,True,True,0.05210000017541461,False,True,True,True,0.047900000026857015,False,True,True,True,0.030899999728717376,True,True,0.18090000048687216,True,False,,,,,,,
plant_tri_01493,planted_triangle,16,7,sparse,True,True,True,True,0.02769999991869554,False,True,True,True,0.025399999685760122,False,True,True,True,0.01559999964229064,True,True,0.11539999923115829,True,False,,,,,,,
plant_tri_01494,planted_triangle,18,5,sparse,True,True,True,True,0.0334999995175167,False,True,True,True,0.031599999601894524,False,True,True,True,0.01669999983278103,True,True,0.12710000009974465,True,False,,,,,,,
plant_tri_01495,planted_triangle,60,96,sparse,True,True,True,True,0.06610000036744168,False,True,True,True,0.05609999971056823,False,True,True,True,0.03280000055383425,True,True,0.16849999974510865,True,False,,,,,,,
plant_tri_01496,planted_triangle,37,19,sparse,True,True,True,True,0.03709999964485178,False,True,True,True,0.03389999983482994,False,True,True,True,0.02010000025620684,True,True,0.10380000003351597,True,False,,,,,,,
plant_tri_01497,planted_triangle,37,41,sparse,True,True,True,True,0.040099999750964344,False,True,True,True,0.0335000004270114,False,True,True,True,0.02009999934671214,True,True,0.11249999988649506,True,False,,,,,,,
plant_tri_01498,planted_triangle,42,26,sparse,True,True,True,True,0.048099999730766285,False,True,True,True,0.044800000068789814,False,True,True,True,0.029000000722589903,True,True,0.10270000075252028,True,False,,,,,,,
plant_tri_01499,planted_triangle,31,16,sparse,True,True,True,True,0.034100000448233914,False,True,True,True,0.03119999928458128,False,True,True,True,0.017700000171316788,True,True,0.10860000020329608,True,False,,,,,,,
plant_clq_00000,planted_clique,15,52,dense,True,True,True,True,1.0803000004671048,False,True,True,True,0.7648999999219086,False,True,True,True,0.018400000044493936,True,True,0.13940000008005882,True,True,10,5,5,10,1.0,True,False
plant_clq_00001,planted_clique,18,93,dense,True,True,True,True,0.6890999993629521,False,True,True,True,0.6710000006933114,False,True,True,True,0.01759999940986745,True,True,0.17449999995733378,True,True,10,8,8,10,1.0,True,False
plant_clq_00002,planted_clique,34,282,dense,True,True,True,True,3.0897000006007147,False,True,True,True,2.987599999869417,False,True,True,True,0.03620000006776536,True,True,0.189200000022538,True,True,28,6,,,,True,False
plant_clq_00003,planted_clique,19,71,dense,True,True,True,True,1.1436000004323432,False,True,True,True,1.0206999995716615,False,True,True,True,0.018500000805943273,True,True,0.12969999988854397,True,True,15,4,4,15,1.0,True,False
plant_clq_00004,planted_clique,17,76,dense,True,True,True,True,0.8218000002671033,False,True,True,True,0.7078999997247593,False,True,True,True,0.019600000086938962,True,True,0.14589999955205712,True,True,9,8,8,9,1.0,True,False
plant_clq_00005,planted_clique,20,122,dense,True,True,True,True,1.0339999998905114,False,True,True,True,1.4162000006763265,False,True,True,True,0.02769999991869554,True,True,0.1792999992176192,True,True,10,10,10,10,1.0,True,False
plant_clq_00006,planted_clique,24,129,dense,True,True,True,True,1.5057000000524567,False,True,True,True,1.5443000002051122,False,True,True,True,0.023599999622092582,True,True,0.2015999998548068,True,True,19,5,6,18,1.0555555555555556,True,False
plant_clq_00007,planted_clique,12,38,dense,True,True,True,True,0.38419999964389717,False,True,True,True,0.3901999998561223,False,True,True,True,0.013500000022759195,True,True,0.113999999484804,True,True,6,6,6,6,1.0,True,False
plant_clq_00008,planted_clique,28,177,dense,True,True,True,True,3.116500000032829,False,True,True,True,2.8492999999798485,False,True,True,True,0.02880000010918593,True,True,0.2382000002398854,True,True,17,11,,,,True,False
plant_clq_00009,planted_clique,25,195,dense,True,True,True,True,1.0993000005328213,False,True,True,True,1.0612000005494338,False,True,True,True,0.02570000015111873,True,True,0.1863999996203347,True,True,18,7,,,,True,False
plant_clq_00010,planted_clique,16,68,dense,True,True,True,True,0.7116999995560036,False,True,True,True,0.6368000003931229,False,True,True,True,0.017299999854003545,True,True,0.12449999940145062,True,True,11,5,5,11,1.0,True,False
plant_clq_00011,planted_clique,20,87,dense,True,True,True,True,1.0925999995379243,False,True,True,True,1.2802999999621534,False,True,True,True,0.023800000235496555,True,True,0.16000000050553354,True,True,12,8,8,12,1.0,True,False
plant_clq_00012,planted_clique,13,36,dense,True,True,True,True,0.49760000001697335,False,True,True,True,0.45449999925040174,False,True,True,True,0.013300000318849925,True,True,0.11530000028869836,True,True,7,6,6,7,1.0,True,False
plant_clq_00013,planted_clique,14,60,dense,True,True,True,True,0.5099999998492422,False,True,True,True,0.49050000052375253,False,True,True,True,0.017100000150094274,True,True,0.1277999999729218,True,True,8,6,6,8,1.0,True,False
plant_clq_00014,planted_clique,21,116,dense,True,True,True,True,0.974599999608472,False,True,True,True,0.9172999998554587,False,True,True,True,0.019799999790848233,True,True,0.12960000003658934,True,True,13,8,8,13,1.0,True,False
plant_clq_00015,planted_clique,29,208,dense,True,True,True,True,1.9529000001057284,False,True,True,True,2.290499999617168,False,True,True,True,0.25149999964924064,True,True,0.30870000045979396,True,True,23,6,,,,True,False
plant_clq_00016,planted_clique,31,187,dense,True,True,True,True,3.3094999998866115,False,True,True,True,3.1299000002036337,False,True,True,True,0.06049999956303509,True,True,0.2508000006855582,True,True,26,5,,,,True,False
plant_clq_00017,planted_clique,29,158,dense,True,True,True,True,2.4701999991521006,False,True,True,True,2.7079999999841675,False,True,True,True,0.03399999968678458,True,True,0.19879999945260352,True,True,24,5,,,,True,False
plant_clq_00018,planted_clique,13,52,dense,True,True,True,True,0.3428999998504878,False,True,True,True,0.3406000005270471,False,True,True,True,0.01500000053056283,True,True,0.12930000048072543,True,True,7,6,6,7,1.0,True,False
plant_clq_00019,planted_clique,33,300,dense,True,True,True,True,2.1495999999388005,False,True,True,True,2.6625000000422006,False,True,True,True,0.03870000000461005,True,True,0.21019999985583127,True,True,25,8,,,,True,False
plant_clq_00020,planted_clique,20,94,dense,True,True,True,True,1.2989999995625112,False,True,True,True,1.2081000004400266,False,True,True,True,0.020899999981338624,True,True,0.158200000441866,True,True,12,8,8,12,1.0,True,False
plant_clq_00021,planted_clique,16,64,dense,True,True,True,True,0.6429999993997626,False,True,True,True,0.6770999998479965,False,True,True,True,0.01739999970595818,True,True,0.1253000000360771,True,True,10,6,6,10,1.0,True,False
plant_clq_00022,planted_clique,19,92,dense,True,True,True,True,0.9061999999175896,False,True,True,True,0.8429999998043058,False,True,True,True,0.01739999970595818,True,True,0.13049999961367575,True,True,10,9,9,10,1.0,True,False
plant_clq_00023,planted_clique,35,324,dense,True,True,True,True,3.2911000007516122,False,True,True,True,3.7648999996235943,False,True,True,True,0.05229999987932388,True,True,0.2395999999862397,True,True,18,17,,,,True,False
